OBJECTID_1,AREA,PERIMETER,CB_,CB_ID,FIPS,NAME,NAME_LOCAS,DOT_DISTRI,DOT_DIVISI,DOT_COUNTY,COUNTY_100,DOT_GROUP_,ACRES,ABBR_5CHAR,ABBR_4CHAR,ABBR_2CHAR,Z_MEAN,Z_MIN,Z_MAX,Z_ZONE,POP1990,POP1996,POP2000PRJ,POP2010PRJ,BRITH94RAT,COG_NAME,COG_REGION,HWY_PATROL,SCHS_PERIN,EDIS_REGIO,DENR_DISTR,DENR_COUNT,CO_CENSUS,DIV_CONTAC,CO_WIKIPED,Shape_Leng,OBJECTID,FIPS_1,Name_1,Percent_Pop__25_3,Percent_Pop__100_20,Percent_Pop__Fiber,Up_Down_Ratio,Hhld__Density,Percent_Age_Home,Percent_Pop__No_Prov_,Percent_Pop__DSL_Only,Availability,Percent_Bbnd__Sub,Percent_Ages_18_34,Percent_Bach_,Percent_Hhlds__Children,Percent_Work_from_home,Percent_Ages_65_and_over,Percent_No_Int__Access,Percent_No_Comp__Devices,Percent_Poverty,Percent_Disability,Percent_Lim__English,Adoption,FIPS_num,YEAR,Sort,Shape__Area,Shape__Length
99,10160300000,438733,72,66,25,CABARRUS,Cabarrus,1,10,12,13,"CABA,STAN",233248,CABAR,CABA,CB,663,429,918,1000,98935,113031,120462,137212,14,Centralina,F,Troop E,3,Charlotte,Mooresville,13,http://quickfacts.census.gov/qfd/states/37/37025.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Cabarrus_County%2C_North_Carolina,438732.620608,14,025,Cabarrus,99.293738881584,98.4197347049269,40.5014889009204,0.0372340425531915,195.157439525388,6.29428005834549,0.0290045633846392,1.55126073168845,82.8580899274141,75.9979036233321,20.1361353423209,29.95713789242,39.3948837077538,4.73098428663887,12.6110738323268,11.8827728830845,8.89968554349982,11.5284223481449,10.4424271282941,1.85699311595229,79.9437853493209,25,2017,2,10160176564.9142,438729.551910915
100,11268900000,547868,75,69,167,STANLY,Stanly,1,10,83,84,"CABA,STAN",258698,STANL,STAN,ST,532,178,897,500,51765,54301,55615,58548,13.7,Centralina,F,Troop E,3,Charlotte,Mooresville,84,http://quickfacts.census.gov/qfd/states/37/37167.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Stanly_County%2C_North_Carolina,547867.675617,38,167,Stanly,97.8188738167269,96.1582251715949,0,0.16,60.3894267754518,3.0987452264048,0.10572199993494,3.73605282847012,70.4551273338181,61.741900331112,20.2135523613963,16.5308003119019,31.8454252064211,4.06495124990836,18.0205338809035,21.8953015633514,17.0920826522486,15.7357734619041,15.2706380405201,0.595163250764911,50.1330254595065,167,2017,2,11268944452.2061,547845.295035005
101,8116710000,542988,17,97,139,PASQUOTANK,Pasquotank,1,1,69,70,"CURR,CAMD,PASQ,PERQ",186334,PASQU,PASQ,PS,7,0,24,0,31298,33501,34844,37715,14.8,Albemarle,R,Troop A,6,Northeast,Washington,70,http://quickfacts.census.gov/qfd/states/37/37139.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Pasquotank_County%2C_North_Carolina,542987.739221,70,139,Pasquotank,99.8965665127778,99.8965665127778,4.49052700623124,0.125,65.1445274050233,2.26794482113631,0.0227049118292591,0.0807285753929211,71.2722392871704,63.0717185385656,23.7797309962258,20.5042142164541,30.3721244925575,2.81875974571189,16.1275614883862,22.3274695534506,15.6292286874154,16.1452287758132,15.0362890501736,1.52909336941813,46.6233114012744,139,2018,2,8116709356.38525,542987.739331949
102,20359600000,897288,18,15,83,HALIFAX,Halifax,1,4,41,42,HALI,467393,HALIF,HALI,HA,143,18,393,100,55516,57700,58760,59700,16.2,Upper Coastal Plain,L,Troop A,6,Northeast,Raleigh,42,http://quickfacts.census.gov/qfd/states/37/37083.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Halifax_County%2C_North_Carolina,897287.796539,42,083,Halifax,84.9744928223989,74.9218966267252,1.86063985447068,0.125,29.1622661842852,2.39592576874108,2.64760548898644,22.4997034049116,54.9886069154289,43.1331691608259,19.3536540580242,14.4348877469704,29.0395908315969,1.94050538436934,19.5276108007809,35.8732714529267,24.3559386247395,25.2111864204647,19.2486306263396,0.37412388709983,13.6816570340932,83,2018,2,20359623194.6659,897287.791788682
103,21111600000,718287,19,16,193,WILKES,Wilkes,3,11,96,97,"ASHE,WILK",484656,WILKE,WILK,WL,1496,871,4091,2500,59393,62438,63852,64906,12.6,High Country,D,Troop F,2,Advantage West,Winston-Salem,97,http://quickfacts.census.gov/qfd/states/37/37193.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Wilkes_County%2C_North_Carolina,718287.355498,97,193,Wilkes,99.3406946044897,99.1350263284566,69.727380136237,0.0666666666666667,37.5922325730295,2.59856630824373,0.0656388114999198,0.799334860043468,85.6587078934899,62.1160289190619,17.9623137598598,15.5420139808833,26.9088344207371,2.82203478079767,20.4601226993865,24.8492329395168,18.6351613472051,19.9186810903857,18.7289388117056,1.19202962440487,27.1103645445396,193,2018,2,21111614008.7053,718287.355272263
104,8742920000,444676,20,17,189,WATAUGA,Watauga,2,11,94,95,"AVER,CALD,WATA",200710,WATAU,WATA,WT,3316,1340,5910,5000,36952,40607,42397,45325,9.4,High Country,D,Troop F,2,Advantage West,Winston-Salem,95,http://quickfacts.census.gov/qfd/states/37/37189.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Watauga_County%2C_North_Carolina,444675.907997,95,189,Watauga,97.6387101387101,97.0059345059345,41.1214786214786,0.0666666666666667,65.1243686837625,3.37708830548926,1.55155155155155,1.44251394251394,74.7983206266288,71.3780397936625,40.2886338858399,41.5988897495482,18.948661262589,7.21349144474991,15.1523550825064,15.219847703267,10.8769344141489,27.1971717422316,11.0706184225205,0.250552689756816,73.7725304916043,189,2018,2,8742915456.87854,444675.906616669
105,9170270000,443358,21,98,143,PERQUIMANS,Perquimans,1,1,71,72,"CURR,CAMD,PASQ,PERQ",210520,PERQU,PERQ,PQ,9,0,53,0,10447,10716,10945,11352,12.1,Albemarle,R,Troop A,6,Northeast,Washington,72,http://quickfacts.census.gov/qfd/states/37/37143.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Perquimans_County%2C_North_Carolina,443357.891177,72,143,Perquimans,92.035464163314,91.2159141707644,5.84115631053494,0.08,23.9549390021511,5.87163677130045,2.10847861719565,4.96945313664134,63.4810655259121,48.1331305963845,15.5137825990044,20.3678070001977,23.0782226727488,6.11737717453642,26.6215915001115,25.1731711437743,17.2326406487582,15.4581013991274,15.445321307779,0.642000337894915,29.6278102253823,143,2018,2,9170272013.45581,443357.891443327
106,6513300000,438894,22,99,41,CHOWAN,Chowan,3,1,20,21,"CHOW,WASH",149525,CHOWA,CHOW,CO,14,0,52,0,13506,14140,14448,15196,14.3,Albemarle,R,Troop A,6,Northeast,Washington,21,http://quickfacts.census.gov/qfd/states/37/37041.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Chowan_County%2C_North_Carolina,438894.333545,21,041,Chowan,95.7231449141065,88.5166440943759,0.19958657067503,0.08,34.6953329639549,0.260238323517326,0.613015895644736,2.93677382564687,63.7936660019355,50.5514705882353,17.3530447025695,19.7524988100904,28.5929144385027,3.8089823763502,23.3861316437874,30.197192513369,19.4351604278075,19.5675675675676,15.6566018790791,1.03609625668449,26.4265781339499,41,2018,2,6513301211.20313,438894.332370045
107,6899540000,433058,23,18,11,AVERY,Avery,2,11,5,6,"AVER,CALD,WATA",158392,AVERY,AVER,AV,3574,1571,6167,5000,14867,15205,15410,15428,13.3,High Country,D,Troop G,2,Advantage West,Asheville,6,http://quickfacts.census.gov/qfd/states/37/37011.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Avery_County%2C_North_Carolina,433058.393672,6,011,Avery,96.2239360182805,67.6663810339903,18.2690659811482,0.12,26.6586475989077,2.41423125794155,2.9305912596401,0.845472722079406,62.1116001784614,55.2755427356915,21.4787726415633,20.5806156659555,19.7813875816001,3.60291882031012,21.1416490486258,26.7496584180962,20.9351753453773,14.4473332864872,19.9147746188162,1.44223470472142,25.8062521021591,11,2018,2,6899536021.51386,433058.393709668
108,9415390000,452169,24,19,197,YADKIN,Yadkin,1,11,98,99,"SURR,YADK,ALLE",216148,YADKI,YADK,YD,970,649,1767,2500,30488,34464,36525,40209,12.6,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,99,http://quickfacts.census.gov/qfd/states/37/37197.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Yadkin_County%2C_North_Carolina,452168.685033,99,197,Yadkin,99.2568521428762,99.0970353994087,66.2014223690169,0.2,46.1369583003035,2.36193322222861,0.237061502810111,0.665903097781211,87.6987674520422,58.1369756602796,18.1494756405151,11.3092779634288,29.2723977213879,4.65673575129534,19.1371299615027,26.6053858104609,20.1708959088555,15.2559635486465,16.8828737261615,1.8190056965303,31.9269399225901,197,2018,2,9415387761.44666,452168.685466374
109,34291200000,947584,25,20,55,DARE,Dare,1,1,27,28,DARE,787218,DARE,DARE,DR,1,0,87,0,22746,26516,29177,36327,12.9,Albemarle,R,Troop A,6,Northeast,Washington,28,http://quickfacts.census.gov/qfd/states/37/37055.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Dare_County%2C_North_Carolina,947584.365979,28,055,Dare,99.4301525985589,99.3150872578833,2.44924796580916,0.125,40.2718071840194,2.49167028828046,0.0958877838963316,0.589024958220323,70.1985454193335,79.424907713231,16.5132480904284,32.9643527204503,24.7263778252704,7.18695135073908,20.0917713550264,9.90220840619131,5.84806683504954,8.24211385316712,13.4310306030603,1.83925911534227,66.9031343025521,55,2018,2,34291229805.5693,947584.366710313
110,11495600000,490300,26,21,67,FORSYTH,Forsyth,2,9,33,34,"FORS,STOK",263903,FORSY,FORS,FO,872,617,1126,1000,265878,284157,294822,314364,14.7,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,34,http://quickfacts.census.gov/qfd/states/37/37067.html,http://www.ncdot.org/doh/operations/division9,http://en.wikipedia.org/wiki/Forsyth_County%2C_North_Carolina,490299.617733,34,067,Forsyth,99.9773144533311,99.9773144533311,43.606632620761,0.2,359.392091481306,4.22200732026784,0,0.0226855466689176,87.0793171521985,66.9925350240311,22.716666711521,33.8098457773914,29.9471656951972,4.93330864389265,15.2142378482828,17.677335787572,11.4210723659543,17.6235896725964,10.2552480009554,2.57149674472509,59.9803325785036,67,2018,2,11495592735.4525,490299.61771588
111,13787900000,585995,27,22,69,FRANKLIN,Franklin,3,5,34,35,FRAN,316527,FRANK,FRAN,FR,311,148,582,500,36414,42605,46092,54378,13.9,Kerr-Tar Regional,K,Troop C,4,Research Triangle,Raleigh,35,http://quickfacts.census.gov/qfd/states/37/37069.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Franklin_County%2C_North_Carolina,585995.046249,35,069,Franklin,86.9521455320535,79.9182936396335,13.0478544679465,0.1,50.3353507862047,5.72611737826646,1.25075859619,18.9034769608786,63.8707383414984,63.4611499454523,19.8006224769653,21.2567501227295,30.9184209463009,4.75961373243067,16.050352839666,20.5947715059194,15.544062386359,14.3712858768492,15.7081893923999,1.86674209058952,47.9552146619484,69,2018,2,13787933411.7286,585995.043839129
112,20665000000,829707,28,100,15,BERTIE,Bertie,2,1,7,8,BERT,474403,BERTI,BERT,BT,37,0,101,0,20388,20701,20826,20411,14.5,Mid-East,Q,Troop A,6,Northeast,Washington,8,http://quickfacts.census.gov/qfd/states/37/37015.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Bertie_County%2C_North_Carolina,829707.429614,8,015,Bertie,82.9759276779144,80.3479449174813,0.635971828024808,0.08,11.4061839101307,4.45076719845544,3.46368127825081,15.4683065279092,53.7019985672396,38.0767301905717,20.9733251883527,13.3814929480564,23.6835506519559,3.38453173848036,20.9987782529016,39.3430290872618,28.4227683049147,22.9614670887458,21.2585126668483,0.22567703109328,7.51304934359072,15,2018,2,20665008192.7621,829707.428205108
113,18332900000,545203,29,23,81,GUILFORD,Guilford,2,7,40,41,"GUIL,ROCK",420866,GUILF,GUIL,GU,792,508,1070,1000,347420,378067,394958,425404,14.5,Piedmont Triad,G,Troop D,2,Piedmont Triad,Winston-Salem,41,http://quickfacts.census.gov/qfd/states/37/37081.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Guilford_County%2C_North_Carolina,545202.701585,41,081,Guilford,99.7784762086822,99.777913965557,59.9062553295963,0.2,316.155165408065,4.31854566623887,0.0747783356479009,0.079088866274221,90.5146500254678,63.4934963079154,24.621931235222,35.2546047989721,31.2665551888956,5.39185669614063,14.4657379359871,18.0095791960776,13.7877285664255,15.9487797172419,11.0817738843942,2.53340633647543,62.1743902288804,81,2018,2,18332913991.189,545202.701777607
114,12112900000,469897,30,24,1,ALAMANCE,Alamance,1,7,0,1,"ALAM,ORAN",278074,ALAMA,ALAM,AM,626,370,1009,1000,108213,117115,121892,129917,13.4,Piedmont Triad,G,Troop D,4,Piedmont Triad,Winston-Salem,1,http://quickfacts.census.gov/qfd/states/37/37001.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Alamance_County%2C_North_Carolina,469896.733136,1,001,Alamance,98.7369686044765,98.6468379149767,19.9441189725101,0.1,151.102780664954,5.54846664468308,0.445245606128887,0.600871263331831,75.4750355021345,64.1065267956103,22.4099491829414,23.9570123390508,31.0588676064253,3.01268072045877,16.3828965723396,20.4623862376871,13.0598354641815,16.8188629465029,14.2759477156978,2.70063535178507,46.7280191335517,1,2018,2,12112903572.6145,469896.733362036
115,11177600000,434891,31,25,135,ORANGE,Orange,1,7,67,68,"ALAM,ORAN",256602,ORANG,ORAN,OR,600,238,835,500,93851,107992,115542,131535,11.6,Triangle J,J,Troop D,4,Research Triangle,Raleigh,68,http://quickfacts.census.gov/qfd/states/37/37135.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Orange_County%2C_North_Carolina,434890.496385,68,135,Orange,97.9787011902276,91.4588988654556,43.5804273682745,0.133333333333333,132.081836899049,5.13721261869152,0.0348019767522795,3.31941254263242,81.4278996670048,77.538121799387,29.2370380378743,57.5518373588809,29.5322583715662,8.95277439800798,13.0590301728736,8.17072474252318,6.49355594052809,13.3797206140118,8.93108448883079,3.24011498410402,92.5757037122456,135,2018,2,11177599539.6395,434890.496769054
116,8316170000,449862,32,26,63,DURHAM,Durham,2,5,31,32,DURH,190913,DURHA,DURH,DU,378,177,759,500,181854,194685,203295,229197,16.4,Triangle J,J,Troop C,4,Research Triangle,Raleigh,32,http://quickfacts.census.gov/qfd/states/37/37063.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Durham_County%2C_North_Carolina,449862.379387,32,063,Durham,99.2458526673822,99.1821577913165,56.8123262324162,0.0833333333333333,444.60386218035,8.25257635375679,0.100637904183798,0.664974506125855,89.6454824024848,73.7767732737112,27.8710308216257,47.4933747164856,28.7579793266582,5.19834956604969,12.1580387550609,11.3444152814232,8.18913839473769,15.9784382403747,10.0897595273422,4.83053044295389,71.6475348418839,63,2018,2,8316166606.49731,449862.378736729
117,15131500000,621403,33,27,127,NASH,Nash,2,4,63,64,"NASH,WILS",347371,NASH,NASH,NA,194,-73,361,100,76677,85588,90547,101249,15.5,Upper Coastal Plain,L,Troop C,6,Eastern,Raleigh,64,http://quickfacts.census.gov/qfd/states/37/37127.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Nash_County%2C_North_Carolina,621403.437614,64,127,Nash,93.3053948264125,87.3946987746767,2.51872021783526,0.125,67.948848748766,3.08097770314395,0.376531654186521,12.2308968686181,65.9040040560801,59.7984749455338,20.1780794229971,20.8884351847555,30.8197167755991,3.42371432641626,17.3334893567227,23.4667755991285,17.0561002178649,15.5086026063234,16.3330025456271,0.977668845315904,43.0598371059101,127,2018,2,15131489574.1569,621403.438058797
118,6183120000,554422,34,28,121,MITCHELL,Mitchell,1,13,60,61,"MITC,YANC",141945,MITCH,MITC,MI,3206,1768,6273,5000,14433,14864,15079,14937,11.8,High Country,D,Troop G,1,Advantage West,Asheville,61,http://quickfacts.census.gov/qfd/states/37/37121.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/Mitchell_County%2C_North_Carolina,554421.693496,61,121,Mitchell,89.9266666666667,49.58,0.1,0.0541666666666667,28.7275834100598,1.78166137085792,0.726666666666667,1.34666666666667,57.654953245189,56.4691086307184,18.1914893617021,18.7769396551724,24.2886338626002,2.01013237457101,23.9960106382979,30.2468165382801,23.2982235497563,14.0413302312851,20.3711146838156,0.786039930828486,20.4401728836272,121,2018,2,6183118634.37305,554421.691444936
119,14129000000,592229,35,29,65,EDGECOMBE,Edgecombe,1,4,32,33,EDGE,324356,EDGEC,EDGE,ED,79,6,143,100,56692,56714,56792,56439,16.6,Upper Coastal Plain,L,Troop C,6,Eastern,Raleigh,33,http://quickfacts.census.gov/qfd/states/37/37065.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Edgecombe_County%2C_North_Carolina,592228.496882,33,065,Edgecombe,89.3914046726276,77.1656571483511,2.72666089799058,0.0666666666666667,42.290654022841,2.68190018039687,1.34025574463994,22.0613402557446,58.2777892462037,48.7810584436854,20.2786319657991,12.6544559868781,32.4271208647232,2.36510409290469,18.3548338708468,34.8790416920125,25.5533199195171,23.6466423024212,16.8042665451992,0.94988535866361,20.7373621011316,65,2018,2,14128955119.3928,592228.493472747
120,13229100000,542436,36,30,27,CALDWELL,Caldwell,2,11,13,14,"AVER,CALD,WATA",303698,CALDW,CALD,CA,1516,910,5873,5000,70709,74338,76329,78386,13.9,Western Piedmont,E,Troop F,2,Advantage West,Asheville,14,http://quickfacts.census.gov/qfd/states/37/37027.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Caldwell_County%2C_North_Carolina,542435.847407,14,027,Caldwell,97.6386399931731,97.014470492143,9.39667678503944,0.08,69.1186679618777,1.52305665349144,1.7981445586317,0.932597008375087,65.8127483962735,62.0512977848684,18.6074664644958,15.2580162026006,30.4933423329447,3.99818650647474,18.9119456095086,22.0193900717924,18.1291035159845,16.6395650500863,18.2575074425901,1.40823464441308,36.3287632698855,27,2018,2,13229080705.4944,542435.84700292
121,8731960000,538025,37,32,199,YANCEY,Yancey,2,13,99,100,"MITC,YANC",200458,YANCE,YANC,YA,3357,1761,6677,5000,15419,16278,16695,17139,12.1,High Country,D,Troop G,1,Advantage West,Asheville,100,http://quickfacts.census.gov/qfd/states/37/37199.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/Yancey_County%2C_North_Carolina,538024.60832,100,199,Yancey,90.4205998994582,39.9597832765458,0,0.0833333333333333,23.6790341368609,2.45294799750245,1.13947383120147,0.765234876836284,56.4809634465096,53.1207781680627,16.8676062715798,19.963411845415,25.0607943798973,3.94513574660633,24.7863247863248,33.6125371521211,25.249932450689,19.1958421383289,18.5388127853881,1.64820318832748,15.3361299554343,199,2018,2,8731955889.32861,538024.606876745
122,16786600000,700324,38,31,177,TYRRELL,Tyrrell,3,1,88,89,TYRR,385368,TYRRE,TYRR,TY,2,0,16,0,3856,3752,3696,3483,12.2,Albemarle,R,Troop A,6,Northeast,Washington,89,http://quickfacts.census.gov/qfd/states/37/37177.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Tyrrell_County%2C_North_Carolina,700324.281672,89,177,Tyrrell,77.9472282740257,67.683369644154,0.0484144274993948,0.125,4.19242833939767,2.91610587707492,3.99419026870007,28.2498184458969,48.3178360690168,50.459840588596,20.3932993445011,9.68523002421307,18.0257510729614,1.37254901960784,21.2672978878369,36.7872470876763,26.9773145309626,25.1970802919708,23.6204379562044,0.306560392397302,0,177,2018,2,16786617530.0424,700324.281477433
123,12584900000,660382,39,33,115,MADISON,Madison,2,13,56,57,"BUNC,MADI",288910,MADIS,MADI,MS,2674,1226,5128,5000,16953,18020,18509,19062,11.4,Land-of-Sky Regional Council,B,Troop G,1,Advantage West,Asheville,58,http://quickfacts.census.gov/qfd/states/37/37115.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/Madison_County%2C_North_Carolina,660381.950738,58,115,Madison,100,100,15.7515048476773,0.0833333333333333,18.8002055448823,4.98531031950055,0,0,73.9118493398282,44.8532891623284,20.9483765475356,27.615364446775,25.3312825366777,9.34819897084048,20.9577201588414,24.4794131566493,19.0014197823,17.6328858730393,16.8445914029287,0.295787979176526,43.4591271788102,115,2018,2,12584914478.1586,660381.951015394
